Country,Year,Status,"Life expectancy","Adult Mortality","infant deaths","percentage expenditure",Measles,BMI,"under-five deaths",Polio,Diphtheria,HIV/AIDS,GDP,"thinness  1-19 years","thinness 5-9 years",Schooling
Spain,2015,Developed,81.3,7,2,5596.5,297,62.3,2,97,97,0.1,35579,0.6,0.5,16.1
Spain,2014,Developed,89,72,2,510.9,267,61.7,2,96,96,0.1,3279,0.6,0.5,16
Spain,2013,Developed,88,73,2,4460.4,362,61.1,2,98,98,0.1,28483,0.6,0.5,15.9
Spain,2012,Developed,81,77,2,405.4,22,6.5,2,96,96,0.1,2652,0.6,0.5,15.8
Spain,2011,Developed,81,79,2,3715.4,26,59.9,2,97,97,0.1,24919,0.6,0.5,15.6
Spain,2010,Developed,79.4,83,2,3205,256,59.3,2,99,98,0.1,21496,0.6,0.5,15.6
Spain,2009,Developed,79.5,83,2,228.4,67,58.8,2,98,98,0.1,1720,0.6,0.5,15.7
Spain,2008,Developed,79.4,84,2,2044.2,0,58.2,2,95,96,0.1,15324,0.6,0.5,15.7
Spain,2007,Developed,79.1,86,2,1934.4,152,57.6,2,95,95,0.1,14677,0.6,0.5,15.7
"Sri Lanka",2022,Developing,74.9,138,3,0,1568,23.4,3,99,99,0.1,3845,15.1,15,14
"Sri Lanka",2021,Developing,74.7,141,3,42.7,1686,22.7,3,99,99,0.1,383,15.2,15,14
"Sri Lanka",2020,Developing,74.6,142,3,41.6,2107,21.9,3,99,99,0.1,361,15.2,15.1,13.8
"Sri Lanka",2019,Developing,74.5,143,3,20.8,51,21.2,4,99,99,0.1,336,15.3,15.2,13.7
"Sri Lanka",2018,Developing,74.5,141,3,20.8,60,2.5,4,99,99,0.1,323,15.3,15.3,13.6
"Sri Lanka",2017,Developing,74.5,138,3,191.7,79,19.8,4,99,99,0.1,2820,15.3,15.3,13.5
"Sri Lanka",2016,Developing,71.8,183,4,13.4,21,19.2,4,97,97,0.1,217,15.3,15.4,13.4
"Sri Lanka",2015,Developing,72.3,172,4,17.8,33,18.5,4,98,98,0.1,255,15.4,15.4,13.3
"Sri Lanka",2014,Developing,73.7,146,4,127.6,44,17.9,5,98,98,0.1,1645,15.4,15.5,13.2
"Sri Lanka",2013,Developing,73.8,145,4,120.2,0,17.2,5,98,98,0.1,1449,15.4,15.5,13.1
"Sri Lanka",2012,Developing,74.2,138,4,97.8,3,16.6,5,99,99,0.1,1260,15.4,15.5,12.9
"Sri Lanka",2011,Developing,69.1,197,6,15.4,35,16.1,10,97,97,0.1,175,15.4,15.5,12.8
"Sri Lanka",2010,Developing,73.9,146,5,72.4,65,15.6,5,98,99,0.1,990,15.4,15.5,12.7
"Sri Lanka",2009,Developing,73.7,149,5,59.6,139,15.1,5,98,98,0.1,873,15.4,15.6,12.6
"Sri Lanka",2008,Developing,72.7,16,5,53.6,309,14.6,6,98,98,0.1,838,15.4,15.6,12.5
"Sri Lanka",2007,Developing,71.5,175,5,60.5,16527,14.1,6,99,99,0.1,875,15.3,15.5,12.4
Sudan,2022,Developing,64.1,225,58,0,3585,0,85,93,93,0.3,2514,0,0,7.2
Sudan,2021,Developing,63.8,229,59,253.6,676,0,86,94,94,0.3,2177,0,0,7.2
Sudan,2020,Developing,63.5,232,60,227.8,2813,0,88,93,93,0.3,1956,0,0,7
Sudan,2019,Developing,63.2,235,61,220.5,8523,0,89,92,92,0.3,1893,0,0,6.8
Sudan,2018,Developing,62.7,241,61,196.7,5616,0,91,93,93,0.3,1667,0,0,7
Sudan,2017,Developing,62.5,243,62,172,680,0,92,9,9,0.3,1477,0,0,7
Sudan,2016,Developing,62,248,63,17.1,68,0,94,81,81,0.3,1227,0,0,6.8
Sudan,2015,Developing,61.8,251,64,128.6,129,0,95,85,86,0.3,1292,0,0,6.3
Sudan,2014,Developing,61.4,254,65,86.1,327,0,97,84,84,0.3,1116,0,0,6.4
Sudan,2013,Developing,61,26,66,60.3,228,0,99,77,78,0.2,894,0,0,6.2
Sudan,2012,Developing,67,261,66,37.6,1374,0,101,78,78,0.2,680,0,0,6.1
Sudan,2011,Developing,59.7,278,68,37,9562,0,102,74,74,0.2,566,0,0,5.7
Sudan,2010,Developing,59.6,278,69,35.4,4381,0,104,69,69,0.2,478,0,0,5.6
Sudan,2009,Developing,59.4,277,70,30.6,4529,0,106,6,6,0.2,412,0,0,5.6
Sudan,2008,Developing,58.9,283,71,28.9,4362,0,108,66,66,0.2,378,0,0,5.6
Sudan,2007,Developing,58.6,284,71,30.9,2875,0,109,62,62,0.1,361,0,0,5.5
Suriname,2022,Developing,71.6,176,0,0,0,58.3,0,89,89,0.4,8819,3.5,3.5,12.7
Suriname,2021,Developing,71.4,178,0,1132.4,0,57.7,0,85,85,0.4,9565,3.5,3.5,12.7
Suriname,2020,Developing,71.2,179,0,1123,0,57,0,86,86,0.4,9485,3.5,3.5,12.7
Suriname,2019,Developing,71.3,178,0,1168.3,0,56.3,0,84,84,0.9,9272,3.5,3.4,12.7
Suriname,2018,Developing,76,187,0,989.1,0,55.5,0,86,86,0.1,8319,3.5,3.4,12.5
Suriname,2017,Developing,73,19,0,99.1,0,54.8,0,96,96,0.5,833,3.5,3.4,12.3
Suriname,2016,Developing,70,196,0,885.1,0,54.1,0,85,87,0.6,7444,3.5,3.4,12.1
Suriname,2015,Developing,69.8,196,0,815.4,0,53.3,0,85,85,1.2,6858,3.5,3.4,11.9
Suriname,2014,Developing,69.5,22,0,685,0,52.6,0,84,84,0.8,5761,3.5,3.4,11.7
Suriname,2013,Developing,69.3,199,0,72.8,0,51.8,0,84,84,0.6,528,3.5,3.4,11.5
Suriname,2012,Developing,68.9,25,0,418.9,0,51.1,0,84,83,0.6,3596,3.5,3.4,11.3
Suriname,2011,Developing,68.3,214,0,4.2,0,5.4,0,84,85,0.9,37,3.5,3.5,11.1
Suriname,2010,Developing,68,223,0,32.4,0,49.7,0,74,75,1,263,3.5,3.5,10.9
Suriname,2009,Developing,67.9,221,0,250.7,0,49,0,74,73,1.6,2233,3.5,3.5,11
Suriname,2008,Developing,67.7,219,0,191.2,0,48.3,0,65,68,1.8,1599,3.6,3.5,11
Suriname,2007,Developing,67.4,224,0,268.2,0,47.6,0,7,71,0.4,1889,3.6,3.6,11.1
Swaziland,2022,Developing,58.9,373,2,0,0,32.3,3,84,9,7.1,3137,4,4.1,11.4
Swaziland,2021,Developing,58.4,382,2,574.4,0,31.8,3,98,98,7.3,3464,4.3,4.3,11.4
Swaziland,2020,Developing,57.6,393,2,709,0,31.2,3,98,98,9.8,3599,4.5,4.6,11.4
Swaziland,2019,Developing,56.5,412,2,720.2,0,3.7,3,92,95,12.2,3852,4.8,4.9,11.3
Swaziland,2018,Developing,55,438,2,735.7,0,3.2,3,85,91,15.7,3934,5.1,5.2,11.2
Swaziland,2017,Developing,53.6,459,2,56.9,313,29.7,4,89,89,21.6,369,5.4,5.6,11
Swaziland,2016,Developing,52.6,46,3,47.6,26,29.3,4,89,88,33.7,333,5.8,5.9,10.8
Swaziland,2015,Developing,51.4,477,3,413,1,28.9,4,89,88,40.2,2842,6.1,6.3,10.6
Swaziland,2014,Developing,50,51,3,43.4,0,28.5,4,88,87,40.7,348,6.5,6.7,10.5
Swaziland,2013,Developing,47.8,564,3,437.1,0,28.2,4,88,87,43.7,2937,6.9,7.1,9.9
Swaziland,2012,Developing,46,63,3,372.2,0,27.8,4,88,86,49.1,2874,7.3,7.5,9.7
Swaziland,2011,Developing,45.6,69,3,37.4,0,27.4,4,88,86,50.3,2530,7.7,7.9,9.4
Swaziland,2010,Developing,45.9,6,3,2.8,350,27.1,4,87,85,50.6,23,8.2,8.4,9.1
Swaziland,2009,Developing,46.4,587,3,131,37,26.7,4,87,85,49.9,1325,8.6,8.8,9.2
Swaziland,2008,Developing,47.1,568,3,143.6,49,26.3,4,87,84,48.8,1438,9,9.2,9.3
Swaziland,2007,Developing,48.4,536,3,25.2,10,25.9,4,87,84,46.4,1638,9.4,9.6,9.4
Sweden,2022,Developed,82.4,53,0,0,22,59.5,0,98,98,0.1,5585,1.5,1.4,15.9
Sweden,2021,Developed,82.3,54,0,1142.2,26,59,0,98,98,0.1,5918,1.5,1.3,15.8
Sweden,2020,Developed,81.9,57,0,1212.7,51,58.5,0,98,98,0.1,6283,1.4,1.3,15.8
Sweden,2019,Developed,81.7,57,0,10947,30,58.1,0,98,98,0.1,57135,1.4,1.3,15.8
Sweden,2018,Developed,81.7,58,0,11477.7,26,57.7,0,98,98,0.1,59593,1.4,1.3,16
Sweden,2017,Developed,81.5,58,0,778.2,6,57.3,0,98,98,0.1,5276,1.3,1.3,15.8
Sweden,2016,Developed,81.4,62,0,682.1,3,56.9,0,98,98,0.1,4628,1.3,1.3,15.8
Sweden,2015,Developed,81.1,62,0,8105.6,25,56.5,0,98,98,0.1,55747,1.3,1.3,15.7
Sweden,2014,Developed,89,63,0,7593.4,1,56.1,0,98,98,0.1,53324,1.3,1.3,15.8
Sweden,2013,Developed,88,64,0,6369.5,19,55.7,0,98,98,0.1,46257,1.3,1.3,15.9
Sweden,2012,Developed,85,66,0,599,13,55.3,0,98,98,0.1,4385,1.3,1.3,16
Sweden,2011,Developed,83,7,0,5793.4,5,54.9,0,99,99,0.1,42442,1.3,1.3,16
Sweden,2010,Developed,82,69,0,5067.4,3,54.4,0,99,99,0.1,36961,1.3,1.3,15.9
Sweden,2009,Developed,79.9,71,0,3998.1,9,53.9,0,99,99,0.1,29572,1.3,1.3,15.9
Sweden,2008,Developed,79.8,73,0,3554.5,5,53.4,0,99,99,0.1,26969,1.3,1.3,15.9
Sweden,2007,Developed,79.6,73,0,3689.7,59,52.8,0,99,99,0.1,29284,1.4,1.3,15.9
Switzerland,2022,Developed,83.4,49,0,0,35,57.4,0,97,97,0.1,8990,0.4,0.3,16
Switzerland,2021,Developed,83.2,51,0,19479.9,23,57,0,96,96,0.1,85815,0.4,0.3,15.9
Switzerland,2020,Developed,83,52,0,19099,175,56.6,0,96,96,0.1,84659,0.4,0.3,15.8
Switzerland,2019,Developed,82.7,54,0,18379.3,61,56.2,0,96,96,0.1,83164,0.5,0.3,15.7
Switzerland,2018,Developed,82.6,55,0,18822.9,621,55.8,0,96,96,0.1,87998,0.5,0.3,15.6
Switzerland,2017,Developed,82.3,57,0,2198.6,77,55.4,0,96,95,0.1,74277,0.5,0.4,15.4
Switzerland,2016,Developed,82.1,6,0,14714.8,958,55,0,96,95,0.1,69673,0.5,0.4,15.3
Switzerland,2015,Developed,82,6,0,2084.3,2022,54.6,0,96,95,0.1,72120,0.5,0.4,15.3
Switzerland,2014,Developed,81.7,63,0,11892.3,1015,54.1,0,94,94,0.1,63224,0.5,0.4,15.3
Switzerland,2013,Developed,81.5,65,0,10598.1,0,53.7,0,94,94,0.1,57349,0.6,0.4,15.2
Switzerland,2012,Developed,81.1,66,0,10055.3,60,53.2,0,94,94,0.1,54798,0.6,0.4,15.2
Switzerland,2011,Developed,81,69,0,9495.5,39,52.8,0,95,93,0.1,53256,0.6,0.4,15.1
Switzerland,2010,Developed,85,72,0,842.3,574,52.3,0,95,93,0.1,4797,0.6,0.5,15
Switzerland,2009,Developed,84,74,0,6853.6,0,51.8,0,95,93,0.1,41337,0.6,0.5,15.2
Switzerland,2008,Developed,82,75,0,6478.3,700,51.3,0,95,93,0.1,38539,0.7,0.5,15.2
Switzerland,2007,Developed,79.7,78,0,5834.6,0,5.8,0,95,93,0.1,37813,0.7,0.5,15.1
"Syrian Arab Republic",2022,Developing,64.5,293,6,0,45,57.1,8,5,41,0.1,0,6.3,6.1,9
"Syrian Arab Republic",2021,Developing,64.4,294,7,0,594,56.2,8,52,43,0.1,0,6.3,6.1,9
"Syrian Arab Republic",2020,Developing,63.6,37,7,0,740,55.2,9,5,41,0.1,0,6.3,6.1,13
"Syrian Arab Republic",2019,Developing,62.8,32,7,0,13,54.2,9,47,45,0.1,0,6.3,6.1,12.5
"Syrian Arab Republic",2018,Developing,71.7,163,7,0,13,53.2,8,6,72,0.1,0,6.3,6.1,12
"Syrian Arab Republic",2017,Developing,73.7,127,7,0,26,52.3,9,83,8,0.1,0,6.4,6.1,11.7
"Syrian Arab Republic",2016,Developing,73.8,124,7,0,22,51.3,9,83,8,0.1,0,6.4,6.2,11.8
"Syrian Arab Republic",2015,Developing,73.8,122,8,0,19,5.4,9,83,79,0.1,0,6.4,6.2,11.6
"Syrian Arab Republic",2014,Developing,73.8,121,8,18,403,49.4,9,83,8,0.1,258,6.4,6.2,11.5
"Syrian Arab Republic",2013,Developing,73.7,123,8,122.7,517,48.5,10,83,8,0.1,1762,6.4,6.3,11.4
"Syrian Arab Republic",2012,Developing,73.5,127,9,116.3,375,47.6,10,83,8,0.1,1578,6.5,6.3,11
"Syrian Arab Republic",2011,Developing,73.2,131,9,10.2,189,46.8,10,84,81,0.1,149,6.5,6.3,10.6
"Syrian Arab Republic",2010,Developing,73,134,9,94.8,801,46,11,85,83,0.1,1253,6.6,6.4,10.3
"Syrian Arab Republic",2009,Developing,72.8,135,9,91.7,538,45.3,11,86,84,0.1,1263,6.6,6.5,10.2
"Syrian Arab Republic",2008,Developing,72.7,135,10,93.5,290,44.6,11,83,82,0.1,1258,6.7,6.5,10.1
"Syrian Arab Republic",2007,Developing,72.6,136,10,81.7,146,43.9,12,86,84,0.1,1178,6.8,6.6,10
Tajikistan,2022,Developing,69.7,161,10,0,3,4.7,11,96,96,0.2,919,3.6,3.7,11.3
Tajikistan,2021,Developing,69.6,162,10,7.8,0,39.9,11,94,97,0.2,115,3.6,3.7,11.3
Tajikistan,2020,Developing,69.3,163,10,1,1,39,11,97,96,0.2,14,3.6,3.7,11.2
Tajikistan,2019,Developing,68.8,164,10,71.5,16,38.2,12,96,94,0.2,955,3.6,3.7,11.1
Tajikistan,2018,Developing,68.1,166,10,52,1,37.4,12,97,96,0.2,835,3.7,3.7,11.1
Tajikistan,2017,Developing,67.3,171,10,43.3,0,36.6,12,95,93,0.2,738,3.7,3.8,11.1
Tajikistan,2016,Developing,66.7,174,10,35.7,0,35.9,12,93,93,0.2,666,3.7,3.8,11.1
Tajikistan,2015,Developing,66.4,178,10,4.2,0,35.3,12,87,86,0.3,77,3.8,3.8,10.8
Tajikistan,2014,Developing,66.1,181,10,2.3,2,34.7,12,85,86,0.3,52,3.8,3.8,10.9
Tajikistan,2013,Developing,65.9,183,10,2.6,3,34.1,12,76,83,0.3,44,3.8,3.9,10.7
Tajikistan,2012,Developing,65.5,194,10,19.8,0,33.5,12,79,84,0.3,337,3.8,3.9,10.6
Tajikistan,2011,Developing,65.9,177,11,2.1,4,33,13,82,86,0.3,39,3.9,3.9,10.5
Tajikistan,2010,Developing,65.2,182,11,13.3,2144,32.5,14,82,85,0.3,236,4,4,10.1
Tajikistan,2009,Developing,64.3,193,12,10.7,927,32.1,15,84,85,0.3,189,4,4,9.8
Tajikistan,2008,Developing,64,194,13,1.1,38,31.6,16,84,85,0.3,18,4.1,4.1,9.7
Tajikistan,2007,Developing,63.7,198,14,8.9,192,31.3,17,86,83,0.3,138,4.2,4.1,9.6
Thailand,2022,Developing,74.9,148,8,0,154,33.6,9,99,99,0.1,5815,7.7,7.7,13.6
Thailand,2021,Developing,74.6,152,8,789.1,0,32.4,10,99,99,0.1,5942,7.8,7.8,13.6
Thailand,2020,Developing,74.5,153,9,788.7,2641,31.3,10,99,99,0.1,6171,7.9,7.9,13.6
Thailand,2019,Developing,74.3,154,9,801.1,5197,3.1,11,99,99,0.1,5860,8,8.1,13.7
Thailand,2018,Developing,74.1,155,10,748.4,3156,29,11,99,99,0.2,5491,8.1,8.2,13.3
Thailand,2017,Developing,73.9,158,10,71.7,2583,27.9,12,99,99,0.2,575,8.2,8.3,13.1
Thailand,2016,Developing,73.7,16,11,547.2,6071,26.8,12,99,99,0.3,4213,8.3,8.5,13
Thailand,2015,Developing,73.5,162,11,610,7790,25.7,13,99,99,0.3,4379,8.5,8.6,12.9
Thailand,2014,Developing,73.3,165,12,520.8,3893,24.6,14,98,98,0.4,3972,8.6,8.8,12.3
Thailand,2013,Developing,73,168,13,433.9,3588,23.6,15,98,98,0.5,3369,8.7,8.9,12.4
Thailand,2012,Developing,72.5,177,13,321.2,3526,22.6,15,98,98,0.5,2894,8.9,9.1,12
Thailand,2011,Developing,71.6,189,14,301.4,4165,21.7,16,98,98,0.5,2660,9,9.2,11.9
Thailand,2010,Developing,71.7,189,15,282.8,4519,2.9,18,98,98,0.6,2359,9.1,9.3,11.8
Thailand,2009,Developing,71.4,192,16,27.6,10315,2.2,19,97,96,0.7,297,9.2,9.5,11.5
Thailand,2008,Developing,71.2,194,17,176.1,7319,19.4,20,97,96,0.8,1893,9.3,9.6,11.2
Thailand,2007,Developing,71.1,194,18,0.3,4074,18.7,21,97,97,0.8,28,9.4,9.7,10.9
"The former Yugoslav republic of Macedonia",2022,Developing,75.7,12,0,0,1,6.3,0,92,91,0.1,0,2.1,2.1,12.9
"The former Yugoslav republic of Macedonia",2021,Developing,75.5,12,0,0,116,59.7,0,96,95,0.1,0,2.2,2.2,12.9
"The former Yugoslav republic of Macedonia",2020,Developing,75.3,14,0,0,4,59.1,0,98,98,0.1,0,2.2,2.2,12.9
"The former Yugoslav republic of Macedonia",2019,Developing,75.1,15,0,0,7,58.5,0,97,95,0.1,0,2.2,2.2,12.9
"The former Yugoslav republic of Macedonia",2018,Developing,74.9,17,0,0,701,57.9,0,97,96,0.1,0,2.2,2.3,12.9
"The former Yugoslav republic of Macedonia",2017,Developing,74.7,18,0,0,217,57.4,0,95,95,0.1,0,2.3,2.3,13
"The former Yugoslav republic of Macedonia",2016,Developing,74.4,111,0,0,5,56.9,0,96,96,0.1,0,2.3,2.4,13
"The former Yugoslav republic of Macedonia",2015,Developing,74.2,111,0,0,27,56.4,0,96,95,0.1,0,2.4,2.4,12.2
"The former Yugoslav republic of Macedonia",2014,Developing,73.5,12,0,0,1,55.9,0,96,95,0.1,0,2.4,2.5,12.2
"The former Yugoslav republic of Macedonia",2013,Developing,73.7,122,0,0,3,55.4,0,92,93,0.1,0,2.5,2.5,12.1
"The former Yugoslav republic of Macedonia",2012,Developing,73.6,12,0,0,5,54.9,0,98,97,0.1,0,2.5,2.6,11.9
"The former Yugoslav republic of Macedonia",2011,Developing,73.5,12,0,0,9,54.5,0,95,94,0.1,0,2.6,2.6,11.9
"The former Yugoslav republic of Macedonia",2010,Developing,73.2,126,0,0,18,54.1,0,96,96,0.1,0,2.7,2.7,11.9
"The former Yugoslav republic of Macedonia",2009,Developing,72.8,128,0,0,19,53.6,0,97,96,0.1,0,2.7,2.7,11.9
"The former Yugoslav republic of Macedonia",2008,Developing,73.1,126,0,0,27,53.2,0,91,91,0.1,0,2.8,2.8,11.8
"The former Yugoslav republic of Macedonia",2007,Developing,72.6,125,0,0,36,52.7,0,96,95,0.1,0,2.8,2.8,11.7
Timor-Leste,2022,Developing,68.3,152,2,0,43,17.4,2,75,76,0.1,1162,1.9,11.1,12.5
Timor-Leste,2021,Developing,68,155,2,28.1,47,17,2,76,77,0.1,1154,1.9,11.1,12.5
Timor-Leste,2020,Developing,67.7,158,2,3.4,4,16.6,2,82,82,0.1,118,11.1,11.2,12.5
Timor-Leste,2019,Developing,67.4,159,2,30.2,16,16.2,2,83,83,0.1,1118,11.2,11.3,12.5
Timor-Leste,2018,Developing,67.2,161,2,2.7,763,15.8,3,66,67,0.1,115,11.3,11.4,12.5
Timor-Leste,2017,Developing,66.9,163,2,38.6,50,15.5,3,72,72,0.1,850,11.5,11.5,12.4
Timor-Leste,2016,Developing,66.6,165,2,36.2,10,15.1,3,78,72,0.1,757,11.6,11.6,12.1
Timor-Leste,2015,Developing,66.2,168,2,36.7,0,14.7,3,79,79,0.1,644,11.7,11.7,11.7
Timor-Leste,2014,Developing,65.8,173,2,11.8,0,14.2,3,7,7,0.1,525,11.8,11.8,11.3
Timor-Leste,2013,Developing,64.9,186,2,28.1,90,13.9,3,62,63,0.1,442,11.9,11.9,11
Timor-Leste,2012,Developing,63.7,26,3,7.1,203,13.5,3,55,55,0.1,478,12,11.9,10.6
Timor-Leste,2011,Developing,62.3,229,3,8.4,41,13.2,3,57,57,0.1,468,12,12,10.2
Timor-Leste,2010,Developing,61,25,3,46.4,94,12.9,4,55,55,0.1,472,12.1,12.1,9.8
Timor-Leste,2009,Developing,62,261,3,5.6,0,12.6,4,38,54,0.1,49,12.1,12.1,9.8
Timor-Leste,2008,Developing,59.4,269,3,6.6,0,12.3,4,0,0,0.1,56,12.1,12.2,9.8
Timor-Leste,2007,Developing,58.7,276,3,49.1,0,11.9,4,0,0,0.1,422,12.2,12.2,0
Togo,2022,Developing,59.9,287,13,0,20,24.3,20,88,88,1,551,6.5,6.2,12
Togo,2021,Developing,59.7,285,13,4.9,577,23.7,20,85,87,1,62,6.6,6.4,12
Togo,2020,Developing,59.4,287,14,48.7,564,23.1,20,84,84,1.5,579,6.8,6.6,12
Togo,2019,Developing,58.9,294,14,41.6,238,22.6,21,84,84,1.7,564,7,6.8,12
Togo,2018,Developing,58.3,34,14,39.1,187,22,21,85,85,2.6,562,7.1,7,11.5
Togo,2017,Developing,57.4,323,14,42,120,21.4,21,83,83,3.8,488,7.3,7.2,11
Togo,2016,Developing,56.7,336,14,77.1,425,2.9,22,78,78,4.3,500,7.5,7.4,10.6
Togo,2015,Developing,56.2,344,14,69.4,187,2.4,22,8,81,4.8,513,7.7,7.6,10.1
Togo,2014,Developing,55.9,344,14,0.7,8,19.8,22,72,82,5.1,43,7.9,7.8,10.6
Togo,2013,Developing,55.7,345,15,6.2,26,19.3,22,85,84,5,377,8.1,8,10.2
Togo,2012,Developing,55,357,15,36.6,38,18.9,22,8,82,5,372,8.4,8.3,10.1
Togo,2011,Developing,54.9,355,15,4,61,18.4,22,71,71,5.1,350,8.6,8.5,10
Togo,2010,Developing,54.7,355,15,3,295,17.9,22,72,72,5.2,31,8.8,8.7,9.9
Togo,2009,Developing,54.7,351,15,2,363,17.5,22,58,59,5.3,29,9,8.9,9.7
Togo,2008,Developing,54.6,345,14,2,1833,17.1,22,51,5,5.3,27,9.2,9.1,9.4
Togo,2007,Developing,54.6,339,14,2,3578,16.6,22,63,64,5.1,26,9.4,9.3,9.3
Tonga,2022,Developing,73.5,133,0,0,0,75.2,0,8,78,0.1,494,0.1,0.1,14.3
Tonga,2021,Developing,73.3,135,0,566,0,74.8,0,82,8,0.1,4192,0.1,0.1,14.3
Tonga,2020,Developing,73.2,137,0,584.9,0,74.3,0,84,82,0.1,4267,0.1,0.1,14.3
Tonga,2019,Developing,73,138,0,63.8,0,73.8,0,79,77,0.1,452,0.1,0.1,14.4
Tonga,2018,Developing,72.9,14,0,7,0,73.3,0,84,82,0.1,445,0.1,0.1,14.4
Tonga,2017,Developing,72.8,142,0,471.8,0,72.7,0,84,82,0.1,3548,0.1,0.1,14.4
Tonga,2016,Developing,72.5,147,0,4.8,0,72.1,0,86,84,0.1,38,0.1,0.1,14.5
Tonga,2015,Developing,72.6,145,0,569.6,0,71.5,0,88,86,0.1,3393,0.1,0.1,14.5
Tonga,2014,Developing,72.5,146,0,568.9,0,7.8,0,88,87,0.1,2932,0.1,0.1,14.5
Tonga,2013,Developing,72.4,148,0,503.6,0,7.1,0,89,88,0.1,2893,0.1,0.1,14.6
Tonga,2012,Developing,72.3,15,0,689.9,0,69.4,0,9,89,0.1,2595,0.1,0.1,14.6
Tonga,2011,Developing,72.2,151,0,423.3,0,68.6,0,91,9,0.1,2284,0.1,0.1,14.6
Tonga,2010,Developing,72,153,0,45.9,0,67.8,0,91,9,0.1,230,0.1,0.1,13.7
Tonga,2009,Developing,71.9,155,0,310.8,0,67,0,85,84,0.1,1842,0.1,0.1,13.5
Tonga,2008,Developing,71.8,157,0,330.1,4,66.2,0,91,89,0.1,1838,0.1,0.1,13.2
Tonga,2007,Developing,71.6,158,0,40.5,0,65.5,0,91,91,0.1,263,0.1,0.1,13.7
"Trinidad and Tobago",2022,Developing,71.2,17,0,0,0,47.1,0,88,96,0.3,17322,5.7,5.9,12.7
"Trinidad and Tobago",2021,Developing,71.1,171,0,1578.9,0,46,0,94,92,0.3,19325,5.8,6,12.7
"Trinidad and Tobago",2020,Developing,71,172,0,167.3,0,45,0,94,92,0.3,1968,5.8,6,12.7
"Trinidad and Tobago",2019,Developing,78,174,0,1486.2,0,44,0,91,92,0.4,19153,5.9,6.1,12.6
"Trinidad and Tobago",2018,Developing,76,176,0,145,0,43,0,91,9,0.4,1954,5.9,6.2,12.6
"Trinidad and Tobago",2017,Developing,74,179,0,1389.8,0,42,0,91,9,0.4,16684,5.9,6.3,12.5
"Trinidad and Tobago",2016,Developing,71,183,0,128.1,0,41.1,0,9,9,0.2,1459,6,6.4,12.5
"Trinidad and Tobago",2015,Developing,69.9,185,0,1902.7,0,4.2,0,91,9,0.3,21188,6.1,6.4,12.4
"Trinidad and Tobago",2014,Developing,69.7,187,0,136.9,0,39.3,0,9,88,0.7,1653,6.1,6.5,12.4
"Trinidad and Tobago",2013,Developing,69.6,188,0,103.4,0,38.4,0,89,92,0.6,1496,6.2,6.6,12.3
"Trinidad and Tobago",2012,Developing,69.5,189,0,1187.9,0,37.6,0,95,95,0.5,12323,6.3,6.7,12.3
"Trinidad and Tobago",2011,Developing,69.4,19,0,11.9,0,36.8,0,94,94,1,130,6.3,6.8,12.2
"Trinidad and Tobago",2010,Developing,69.3,191,0,78.7,0,36,1,91,91,0.5,885,6.4,6.9,12
"Trinidad and Tobago",2009,Developing,69.2,192,0,72,0,35.2,1,96,96,2,750,6.5,7,11.9
"Trinidad and Tobago",2008,Developing,69.1,194,0,516.7,0,34.4,1,91,91,1.2,6936,6.6,7.1,11.8
"Trinidad and Tobago",2007,Developing,69.1,197,0,43.6,0,33.6,1,9,9,0.9,644,6.7,7.2,11.7
Tunisia,2022,Developing,75.3,1,3,0,16,61.2,3,98,98,0.1,3829,6.5,6.4,14.6
Tunisia,2021,Developing,75.1,12,3,604.9,15,6.2,3,98,98,0.1,4272,6.5,6.4,14.7
Tunisia,2020,Developing,74.9,13,3,594.6,16,59.3,3,98,98,0.1,4200,6.4,6.3,14.7
Tunisia,2019,Developing,74.9,13,3,585.9,48,58.3,3,97,97,0.1,4138,6.4,6.3,14.6
Tunisia,2018,Developing,74.8,13,3,623.2,11,57.4,3,98,98,0.1,4257,6.4,6.3,14.5
Tunisia,2017,Developing,74.8,12,3,64.9,1,56.5,3,98,98,0.1,414,6.3,6.3,14.4
Tunisia,2016,Developing,74.7,12,3,585.6,1,55.6,3,99,99,0.1,4130,6.3,6.3,14.4
Tunisia,2015,Developing,74.7,12,3,53.1,2,54.7,3,99,99,0.1,432,6.3,6.3,14.3
Tunisia,2014,Developing,74.6,12,3,469.6,4,53.9,4,98,98,0.1,3778,6.3,6.3,14.3
Tunisia,2013,Developing,74.4,12,3,420.1,3,53.1,4,99,99,0.1,3372,6.3,6.3,14.2
Tunisia,2012,Developing,74.2,14,3,379.5,15,52.2,4,98,98,0.1,3195,6.4,6.3,13.9
Tunisia,2011,Developing,74,15,3,379.8,1,51.4,4,97,97,0.1,3113,6.4,6.3,13.6
Tunisia,2010,Developing,73.7,17,4,321.8,22,5.6,4,95,95,0.1,2762,6.4,6.3,13.5
Tunisia,2009,Developing,73.5,19,4,262.8,98,49.7,5,96,96,0.1,2347,6.5,6.4,13.3
Tunisia,2008,Developing,73.2,11,4,257.3,231,48.9,5,98,98,0.1,2255,6.5,6.4,13.1
Tunisia,2007,Developing,72.9,112,4,264.8,47,48.1,5,97,97,0.1,2214,6.6,6.5,12.8
Turkey,2022,Developing,75.8,16,15,0,342,66.1,18,97,97,0.1,1980,4.9,4.8,14.5
